,title,episodes,members,popularity,ranked,score,img_url
25,Kuroko no Basket 2nd Season NG-shuu,9.0,38046,2263,795.0,7.86,https://cdn.myanimelist.net/images/anime/13/59027.jpg
26,K-On!: Live House!,1.0,102122,1082,793.0,7.86,https://cdn.myanimelist.net/images/anime/9/15892.jpg
27,K-On!,13.0,610222,90,792.0,7.86,https://cdn.myanimelist.net/images/anime/10/76120.jpg
28,InuYasha Movie 3: Tenka Hadou no Ken,1.0,68407,1527,791.0,7.86,https://cdn.myanimelist.net/images/anime/1658/95332.jpg
29,Hidamari Sketch x ☆☆☆ Specials,2.0,11600,4073,790.0,7.86,https://cdn.myanimelist.net/images/anime/3/26476.jpg
30,Haikyuu!! Movie 2: Shousha to Haisha,1.0,27734,2698,789.0,7.86,https://cdn.myanimelist.net/images/anime/2/74813.jpg
31,Gochuumon wa Usagi Desu ka??: Dear My Sister,1.0,20779,3141,788.0,7.86,https://cdn.myanimelist.net/images/anime/1223/95215.jpg
32,Ginga Eiyuu Densetsu: Die Neue These - Seiran 1,4.0,11817,4041,787.0,7.86,https://cdn.myanimelist.net/images/anime/1772/102667.jpg
33,Gekkan Shoujo Nozaki-kun Specials,6.0,87789,1233,786.0,7.86,https://cdn.myanimelist.net/images/anime/9/66871.jpg
34,"Gate: Jieitai Kanochi nite, Kaku Tatakaeri 2nd Season",12.0,328860,297,785.0,7.86,https://cdn.myanimelist.net/images/anime/8/77382.jpg
35,"Doukyonin wa Hiza, Tokidoki, Atama no Ue.",12.0,89612,1216,784.0,7.86,https://cdn.myanimelist.net/images/anime/1251/99191.jpg
36,Digimon Adventure,54.0,274830,356,783.0,7.86,https://cdn.myanimelist.net/images/anime/10/11070.jpg
37,Byousoku 5 Centimeter,3.0,554071,108,781.0,7.86,https://cdn.myanimelist.net/images/anime/10/79674.jpg
38,Detective Conan OVA 10: Kid in Trap Island,1.0,12337,3969,782.0,7.86,https://cdn.myanimelist.net/images/anime/7/23698.jpg
39,Bungou Stray Dogs: Dead Apple,1.0,73839,1448,780.0,7.86,https://cdn.myanimelist.net/images/anime/1127/93981.jpg
40,Asagao to Kase-san.,1.0,33444,2426,779.0,7.86,https://cdn.myanimelist.net/images/anime/1578/94205.jpg
41,Ansatsu Kyoushitsu 2nd Season: Kagaijugyou-hen,8.0,33163,2435,778.0,7.86,https://cdn.myanimelist.net/images/anime/1807/96939.jpg
42,Yaoguai Mingdan 2nd Season,21.0,5238,5659,777.0,7.87,https://cdn.myanimelist.net/images/anime/4/87461.jpg
43,Uchuu Senkan Yamato 2202: Ai no Senshi-tachi,26.0,14326,3747,776.0,7.87,https://cdn.myanimelist.net/images/anime/7/84463.jpg
44,Transformers the Movie,1.0,11245,4133,775.0,7.87,https://cdn.myanimelist.net/images/anime/2/30339.jpg
45,Toshokan Sensou: Kakumei no Tsubasa,1.0,16716,3495,774.0,7.87,https://cdn.myanimelist.net/images/anime/9/39273.jpg
46,Shokugeki no Souma: Shin no Sara,12.0,162213,683,773.0,7.87,https://cdn.myanimelist.net/images/anime/1258/102849.jpg
47,Paradise Kiss,12.0,122787,916,772.0,7.87,https://cdn.myanimelist.net/images/anime/7/80636.jpg
48,Manga de Wakaru! Fate/Grand Order,1.0,7545,4889,770.0,7.87,https://cdn.myanimelist.net/images/anime/1830/98102.jpg
49,Lucky☆Star: Original na Visual to Animation,1.0,105307,1056,769.0,7.87,https://cdn.myanimelist.net/images/anime/2/22582.jpg
50,Last Exile,26.0,137273,810,768.0,7.87,https://cdn.myanimelist.net/images/anime/7/10888.jpg
51,Koukaku Kidoutai 2: Innocence,1.0,121133,929,767.0,7.87,https://cdn.myanimelist.net/images/anime/10/75628.jpg
52,Heartcatch Precure!,49.0,20414,3162,763.0,7.87,https://cdn.myanimelist.net/images/anime/2/25915.jpg
53,Hidamari Sketch x 365,13.0,24921,2855,764.0,7.87,https://cdn.myanimelist.net/images/anime/11/10894.jpg
54,Ginga Tetsudou 999,113.0,21402,3080,761.0,7.87,https://cdn.myanimelist.net/images/anime/7/27801.jpg
55,Gundam Build Fighters,25.0,50399,1890,762.0,7.87,https://cdn.myanimelist.net/images/anime/7/51815.jpg
56,Ghost Hunt,25.0,172769,630,760.0,7.87,https://cdn.myanimelist.net/images/anime/11/73908.jpg
57,Gakuen Babysitters,12.0,94090,1171,759.0,7.87,https://cdn.myanimelist.net/images/anime/8/89978.jpg
58,Detective Conan Movie 23: The Fist of Blue Sapphire,1.0,8328,4732,758.0,7.87,https://cdn.myanimelist.net/images/anime/1010/98309.jpg
59,Bleach,366.0,1002578,25,757.0,7.87,https://cdn.myanimelist.net/images/anime/3/40451.jpg
60,Akagami no Shirayuki-hime,12.0,336418,289,756.0,7.87,https://cdn.myanimelist.net/images/anime/10/75764.jpg
61,91 Days,12.0,340857,281,755.0,7.87,https://cdn.myanimelist.net/images/anime/13/80515.jpg
62,Wolf's Rain,26.0,238834,425,754.0,7.88,https://cdn.myanimelist.net/images/anime/5/59403.jpg
63,Tentai Senshi Sunred,26.0,17654,3391,753.0,7.88,https://cdn.myanimelist.net/images/anime/11/11740.jpg
64,Shingeki no Kyojin OVA,3.0,222243,480,751.0,7.88,https://cdn.myanimelist.net/images/anime/9/59221.jpg
65,Maria-sama ga Miteru 4th,13.0,15994,3569,749.0,7.88,https://cdn.myanimelist.net/images/anime/4/75206.jpg
66,Kubikiri Cycle: Aoiro Savant to Zaregototsukai,8.0,61280,1648,748.0,7.88,https://cdn.myanimelist.net/images/anime/12/81588.jpg
67,Kono Subarashii Sekai ni Shukufuku wo!: Kono Subarashii Choker ni Shukufuku wo!,1.0,181220,600,747.0,7.88,https://cdn.myanimelist.net/images/anime/1649/98516.jpg
68,Karakai Jouzu no Takagi-san,12.0,235513,442,746.0,7.88,https://cdn.myanimelist.net/images/anime/1591/95091.jpg
69,Junjou Romantica,12.0,169037,647,745.0,7.88,https://cdn.myanimelist.net/images/anime/7/8811.jpg
70,Fate/Grand Order: Zettai Majuu Sensen Babylonia,21.0,80237,1355,744.0,7.88,https://cdn.myanimelist.net/images/anime/1194/103420.jpg
71,Emiya-san Chi no Kyou no Gohan,13.0,59944,1680,743.0,7.88,https://cdn.myanimelist.net/images/anime/8/89981.jpg
72,Charlotte,13.0,734250,66,742.0,7.88,https://cdn.myanimelist.net/images/anime/12/74683.jpg
73,Capeta,52.0,16485,3511,741.0,7.88,https://cdn.myanimelist.net/images/anime/5/17667.jpg
74,Break Blade 5: Shisen no Hate,1.0,48642,1934,740.0,7.88,https://cdn.myanimelist.net/images/anime/9/68087.jpg
75,Aggressive Retsuko (ONA) 2nd Season,10.0,29059,2645,739.0,7.88,https://cdn.myanimelist.net/images/anime/1739/101117.jpg
76,Yao Shen Ji 3rd Season,40.0,3343,6783,738.0,7.89,https://cdn.myanimelist.net/images/anime/1134/95151.jpg
77,Space☆Dandy,13.0,216068,500,737.0,7.89,https://cdn.myanimelist.net/images/anime/4/56611.jpg
78,Slayers Try,26.0,42662,2090,736.0,7.89,https://cdn.myanimelist.net/images/anime/10/50875.jpg
79,Seikai no Senki II,10.0,18367,3331,735.0,7.89,https://cdn.myanimelist.net/images/anime/12/61109.jpg
80,Mobile Suit Gundam Wing: Endless Waltz Movie,1.0,45629,2014,734.0,7.89,https://cdn.myanimelist.net/images/anime/1/2507.jpg
81,Kyou kara Maou! 3rd Series,39.0,25570,2804,733.0,7.89,https://cdn.myanimelist.net/images/anime/7/22639.jpg
82,Kokoro Connect,13.0,498307,135,732.0,7.89,https://cdn.myanimelist.net/images/anime/2/39665.jpg
83,Jungle wa Itsumo Hare nochi Guu Deluxe,6.0,10497,4248,731.0,7.89,https://cdn.myanimelist.net/images/anime/3/10306.jpg
84,Hybrid Child,4.0,48435,1942,730.0,7.89,https://cdn.myanimelist.net/images/anime/4/65605.jpg
85,Hakuouki Movie 2: Shikon Soukyuu,1.0,15583,3615,729.0,7.89,https://cdn.myanimelist.net/images/anime/12/71796.jpg
86,Haikyuu!! Movie 1: Owari to Hajimari,1.0,31962,2479,728.0,7.89,https://cdn.myanimelist.net/images/anime/8/76011.jpg
87,Gungrave,26.0,137057,812,727.0,7.89,https://cdn.myanimelist.net/images/anime/11/75724.jpg
88,Goku Sayonara Zetsubou Sensei,3.0,51621,1858,726.0,7.89,https://cdn.myanimelist.net/images/anime/10/14336.jpg
89,Ginga Eiyuu Densetsu Gaiden (1999),28.0,13321,3845,725.0,7.89,https://cdn.myanimelist.net/images/anime/6/9580.jpg
90,Douluo Dalu,26.0,8935,4566,724.0,7.89,https://cdn.myanimelist.net/images/anime/1438/101531.jpg
91,Code Geass: Hangyaku no Lelouch R2 Special Edition - Zero Requiem,1.0,34345,2372,723.0,7.89,https://cdn.myanimelist.net/images/anime/7/15968.jpg
92,Yuru Yuri♪♪,12.0,130757,859,722.0,7.9,https://cdn.myanimelist.net/images/anime/8/75174.jpg
93,Sword Art Online: Alicization - War of Underworld,12.0,189943,568,721.0,7.9,https://cdn.myanimelist.net/images/anime/1630/103417.jpg
94,Saint☆Oniisan (Movie),1.0,56150,1753,720.0,7.9,https://cdn.myanimelist.net/images/anime/7/48723.jpg
95,Mobile Suit Gundam 0080: War in the Pocket,6.0,36514,2298,719.0,7.9,https://cdn.myanimelist.net/images/anime/1/82.jpg
96,Mahoujin Guruguru (2017),24.0,24706,2880,718.0,7.9,https://cdn.myanimelist.net/images/anime/1880/103168.jpg
97,Kara no Kyoukai 2: Satsujin Kousatsu (Zen),1.0,164671,670,717.0,7.9,https://cdn.myanimelist.net/images/anime/3/21737.jpg
98,Jungle wa Itsumo Hare nochi Guu,26.0,27536,2696,716.0,7.9,https://cdn.myanimelist.net/images/anime/10/24555.jpg
99,Jormungand,12.0,225965,464,715.0,7.9,https://cdn.myanimelist.net/images/anime/11/73280.jpg
100,Higashi no Eden,11.0,398780,214,714.0,7.89,https://cdn.myanimelist.net/images/anime/9/15033.jpg
101,Hello World,1.0,21295,3089,713.0,7.9,https://cdn.myanimelist.net/images/anime/1395/102089.jpg
102,Gochuumon wa Usagi Desu ka??,12.0,80268,1357,712.0,7.9,https://cdn.myanimelist.net/images/anime/8/76702.jpg
103,Giant Robo the Animation: Chikyuu ga Seishi Suru Hi,7.0,18602,3310,711.0,7.9,https://cdn.myanimelist.net/images/anime/12/27657.jpg
104,Douluo Dalu 2nd Season,,5376,5587,710.0,7.9,https://cdn.myanimelist.net/images/anime/1538/93566.jpg
105,Detective Conan Movie 12: Full Score of Fear,1.0,30226,2557,709.0,7.9,https://cdn.myanimelist.net/images/anime/6/22766.jpg
106,Detective Conan Movie 09: Strategy Above the Depths,1.0,31840,2476,708.0,7.9,https://cdn.myanimelist.net/images/anime/8/20983.jpg
107,City Hunter 3,13.0,11650,4061,707.0,7.9,https://cdn.myanimelist.net/images/anime/1147/94393.jpg
108,Break Blade 4: Sanka no Chi,1.0,50594,1882,706.0,7.9,https://cdn.myanimelist.net/images/anime/11/68085.jpg
109,Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e (TV),12.0,344479,279,705.0,7.91,https://cdn.myanimelist.net/images/anime/5/86830.jpg
110,Wotaku ni Koi wa Muzukashii: Youth,1.0,45804,2026,704.0,7.91,https://cdn.myanimelist.net/images/anime/1506/97024.jpg
111,The Everlasting Guilty Crown,1.0,23109,2979,703.0,7.91,https://cdn.myanimelist.net/images/anime/12/47807.jpg
112,Tasogare Otome x Amnesia,12.0,270355,366,702.0,7.91,https://cdn.myanimelist.net/images/anime/12/64435.jpg
113,Saint Seiya,114.0,119599,939,701.0,7.91,https://cdn.myanimelist.net/images/anime/9/28496.jpg
114,Overlord II,13.0,443731,172,700.0,7.91,https://cdn.myanimelist.net/images/anime/12/89562.jpg
115,Neko no Ongaeshi,1.0,143647,774,699.0,7.91,https://cdn.myanimelist.net/images/anime/1/597.jpg
116,Musekinin Kanchou Tylor,26.0,32091,2462,698.0,7.91,https://cdn.myanimelist.net/images/anime/4/14898.jpg
117,Love Live! School Idol Project 2nd Season,13.0,170880,641,697.0,7.91,https://cdn.myanimelist.net/images/anime/10/59101.jpg
118,Little Witch Academia,1.0,224526,470,696.0,7.91,https://cdn.myanimelist.net/images/anime/2/42989.jpg
119,Kuroshitsuji,24.0,684593,71,695.0,7.91,https://cdn.myanimelist.net/images/anime/5/27013.jpg
120,InuYasha (TV),167.0,456015,164,694.0,7.91,https://cdn.myanimelist.net/images/anime/1589/95329.jpg
121,Danshi Koukousei no Nichijou Specials,6.0,84559,1290,693.0,7.91,https://cdn.myanimelist.net/images/anime/8/38527.jpg
122,Colorful (Movie),1.0,112488,1003,692.0,7.91,https://cdn.myanimelist.net/images/anime/1839/103426.jpg
123,Bishoujo Senshi Sailor Moon S,38.0,93615,1163,691.0,7.91,https://cdn.myanimelist.net/images/anime/1077/92346.jpg
124,Baby Steps,25.0,102172,1083,690.0,7.91,https://cdn.myanimelist.net/images/anime/5/63361.jpg
125,Yuusha-Ou GaoGaiGar,49.0,14623,3700,689.0,7.92,https://cdn.myanimelist.net/images/anime/12/21183.jpg
126,Vampire Hunter D (2000),1.0,106472,1043,688.0,7.92,https://cdn.myanimelist.net/images/anime/9/21432.jpg
127,Top wo Nerae! Gunbuster,6.0,84962,1283,687.0,7.92,https://cdn.myanimelist.net/images/anime/1303/92309.jpg
128,Seitokai Yakuindomo Movie,1.0,30503,2553,686.0,7.92,https://cdn.myanimelist.net/images/anime/12/87184.jpg
129,Maria-sama ga Miteru 3rd,5.0,16501,3506,685.0,7.92,https://cdn.myanimelist.net/images/anime/6/75209.jpg
130,Magic Kaito,12.0,46449,1991,684.0,7.92,https://cdn.myanimelist.net/images/anime/13/46095.jpg
131,Hoozuki no Reitetsu 2nd Season,13.0,28922,2629,683.0,7.92,https://cdn.myanimelist.net/images/anime/8/88280.jpg
132,Hibike! Euphonium Movie 3: Chikai no Finale,1.0,22945,2993,682.0,7.92,https://cdn.myanimelist.net/images/anime/1141/102223.jpg
133,Hataraku Maou-sama!,13.0,808817,55,681.0,7.92,https://cdn.myanimelist.net/images/anime/3/50177.jpg
134,Haikyuu!! Movie 4: Concept no Tatakai,1.0,18547,3333,680.0,7.92,https://cdn.myanimelist.net/images/anime/3/86346.jpg
135,Detective Conan Movie 08: Time Travel of the Silver Sky,1.0,12856,3905,679.0,7.92,https://cdn.myanimelist.net/images/anime/2/17583.jpg
136,Detective Conan Movie 07: Crossroad in the Ancient Capital,1.0,33563,2402,678.0,7.92,https://cdn.myanimelist.net/images/anime/10/20984.jpg
137,Yuru Yuri Nachuyachumi!,1.0,51557,1863,677.0,7.93,https://cdn.myanimelist.net/images/anime/2/73281.jpg
138,Uchouten Kazoku,13.0,120682,936,675.0,7.93,https://cdn.myanimelist.net/images/anime/3/85433.jpg
139,Working'!!,13.0,187178,576,676.0,7.93,https://cdn.myanimelist.net/images/anime/3/75263.jpg
140,Tokyo Ghoul,12.0,1346036,6,674.0,7.93,https://cdn.myanimelist.net/images/anime/5/64449.jpg
141,Seihou Bukyou Outlaw Star,24.0,109861,1016,673.0,7.93,https://cdn.myanimelist.net/images/anime/7/28848.jpg
142,Saiyuuki Gaiden,3.0,9958,4352,672.0,7.93,https://cdn.myanimelist.net/images/anime/5/75818.jpg
143,Planetarian: Hoshi no Hito,1.0,28769,2636,671.0,7.93,https://cdn.myanimelist.net/images/anime/10/79771.jpg
144,Naruto,220.0,1280914,9,670.0,7.93,https://cdn.myanimelist.net/images/anime/13/17405.jpg
145,Mobile Suit Gundam Thunderbolt: December Sky,1.0,11564,4091,669.0,7.93,https://cdn.myanimelist.net/images/anime/2/79823.jpg
146,Magi: Sinbad no Bouken,5.0,85390,1281,668.0,7.93,https://cdn.myanimelist.net/images/anime/13/60471.jpg
147,Ginga Eiyuu Densetsu: Waga Yuku wa Hoshi no Taikai,1.0,25506,2808,667.0,7.93,https://cdn.myanimelist.net/images/anime/3/51345.jpg
148,Gake no Ue no Ponyo,1.0,255185,388,666.0,7.93,https://cdn.myanimelist.net/images/anime/7/8970.jpg
149,Fairy Tail,175.0,1025353,21,665.0,7.93,https://cdn.myanimelist.net/images/anime/5/18179.jpg
150,Eikoku Koi Monogatari Emma: Molders-hen,12.0,17846,3375,664.0,7.93,https://cdn.myanimelist.net/images/anime/8/49271.jpg
151,"Clannad: After Story - Mou Hitotsu no Sekai, Kyou-hen",1.0,191025,567,663.0,7.93,https://cdn.myanimelist.net/images/anime/10/19621.jpg
152,Zan Sayonara Zetsubou Sensei,13.0,77045,1391,661.0,7.94,https://cdn.myanimelist.net/images/anime/5/14728.jpg
153,Akachan to Boku,35.0,14014,3772,662.0,7.93,https://cdn.myanimelist.net/images/anime/2/49693.jpg
154,Seto no Hanayome OVA,2.0,41807,2115,660.0,7.94,https://cdn.myanimelist.net/images/anime/6/22426.jpg
155,Saiyuuki Reload: Burial,3.0,10169,4309,659.0,7.94,https://cdn.myanimelist.net/images/anime/1890/94055.jpg
156,Ookami to Koushinryou II: Ookami to Kohakuiro no Yuuutsu,1.0,122036,923,658.0,7.94,https://cdn.myanimelist.net/images/anime/12/13070.jpg
157,Magic Kaito 1412,24.0,77076,1394,657.0,7.94,https://cdn.myanimelist.net/images/anime/3/67807.jpg
158,Lupin III (2015),24.0,39165,2227,656.0,7.94,https://cdn.myanimelist.net/images/anime/9/75949.jpg
159,Les Misérables: Shoujo Cosette,52.0,16991,3462,655.0,7.94,https://cdn.myanimelist.net/images/anime/1/1695.jpg
160,Initial D Third Stage,1.0,84283,1293,654.0,7.94,https://cdn.myanimelist.net/images/anime/13/40397.jpg
161,Hanasaku Iroha: Home Sweet Home,1.0,57037,1727,652.0,7.94,https://cdn.myanimelist.net/images/anime/9/70701.jpg
162,Hoozuki no Reitetsu OVA,4.0,12439,3956,653.0,7.94,https://cdn.myanimelist.net/images/anime/8/68677.jpg
163,Haikyuu!! Movie 3: Sainou to Sense,1.0,20748,3148,651.0,7.94,https://cdn.myanimelist.net/images/anime/3/86069.jpg
164,Devilman: Crybaby,10.0,358644,261,650.0,7.94,https://cdn.myanimelist.net/images/anime/2/89973.jpg
165,Detective Conan Movie 01: The Timed Skyscraper,1.0,44894,2036,649.0,7.94,https://cdn.myanimelist.net/images/anime/3/77131.jpg
166,Carnival Phantasm,12.0,124951,901,648.0,7.94,https://cdn.myanimelist.net/images/anime/1018/92921.jpg
167,Sayonara Zetsubou Sensei,12.0,247015,407,646.0,7.95,https://cdn.myanimelist.net/images/anime/5/6559.jpg
168,Mobile Suit Gundam Thunderbolt,4.0,32861,2441,645.0,7.95,https://cdn.myanimelist.net/images/anime/3/77176.jpg
169,Mahou Shoujo Lyrical Nanoha: The Movie 1st,1.0,25817,2786,644.0,7.95,https://cdn.myanimelist.net/images/anime/1058/94433.jpg
170,Macross F,25.0,119449,941,643.0,7.95,https://cdn.myanimelist.net/images/anime/9/15648.jpg
171,Kara no Kyoukai 4: Garan no Dou,1.0,148452,744,642.0,7.95,https://cdn.myanimelist.net/images/anime/9/21736.jpg
172,Kaleido Star: Legend of Phoenix - Layla Hamilton Monogatari,1.0,11574,4075,641.0,7.95,https://cdn.myanimelist.net/images/anime/7/28863.jpg
173,Isekai no Seikishi Monogatari,13.0,130797,860,640.0,7.95,https://cdn.myanimelist.net/images/anime/2/20345.jpg
174,Coquelicot-zaka kara,1.0,87741,1230,639.0,7.95,https://cdn.myanimelist.net/images/anime/8/32547.jpg
175,Xiao Lu He Xiao Lan,72.0,2148,7834,637.0,7.96,https://cdn.myanimelist.net/images/anime/1670/93590.jpg
176,Kuroko no Basket: Tip Off,1.0,64337,1584,636.0,7.96,https://cdn.myanimelist.net/images/anime/10/76803.jpg
177,Hidamari Sketch x ☆☆☆,12.0,21147,3102,635.0,7.96,https://cdn.myanimelist.net/images/anime/9/22349.jpg
178,Flanders no Inu (Movie),1.0,14735,3691,634.0,7.96,https://cdn.myanimelist.net/images/anime/3/75599.jpg
179,Ergo Proxy,23.0,406663,201,633.0,7.96,https://cdn.myanimelist.net/images/anime/11/6259.jpg
180,Durarara!! Specials,2.0,134647,835,632.0,7.96,https://cdn.myanimelist.net/images/anime/4/28684.jpg
181,Detective Conan Movie 02: The Fourteenth Target,1.0,40635,2170,631.0,7.96,https://cdn.myanimelist.net/images/anime/1900/94316.jpg
182,Aoki Hagane no Arpeggio: Ars Nova Cadenza,1.0,23435,2953,630.0,7.96,https://cdn.myanimelist.net/images/anime/2/74665.jpg
183,Touhai Densetsu Akagi: Yami ni Maiorita Tensai,26.0,71420,1473,629.0,7.97,https://cdn.myanimelist.net/images/anime/11/53587.jpg
184,Terra e... (TV),24.0,48728,1931,628.0,7.97,https://cdn.myanimelist.net/images/anime/12/30979.jpg
185,Tennis no Ouji-sama,178.0,122801,915,627.0,7.97,https://cdn.myanimelist.net/images/anime/6/21624.jpg
186,Sekaiichi Hatsukoi,12.0,143425,775,626.0,7.97,https://cdn.myanimelist.net/images/anime/6/29763.jpg
187,Seitokai Yakuindomo* OVA,10.0,51889,1850,625.0,7.97,https://cdn.myanimelist.net/images/anime/5/79008.jpg
188,Kyoukai no Kanata Movie: I'll Be Here - Kako-hen - Yakusoku no Kizuna,1.0,32029,2477,624.0,7.97,https://cdn.myanimelist.net/images/anime/13/73894.jpg
189,Junjou Romantica OVA,2.0,36264,2306,623.0,7.97,https://cdn.myanimelist.net/images/anime/6/60389.jpg
190,Igano Kabamaru,24.0,7752,4815,622.0,7.97,https://cdn.myanimelist.net/images/anime/9/62909.jpg
191,IDOLiSH7,17.0,24342,2904,621.0,7.97,https://cdn.myanimelist.net/images/anime/1390/90828.jpg
192,Hokuto no Ken,109.0,79797,1360,620.0,7.97,https://cdn.myanimelist.net/images/anime/8/18502.jpg
193,High☆Speed!: Free! Starting Days,1.0,50602,1886,619.0,7.97,https://cdn.myanimelist.net/images/anime/8/76967.jpg
194,Hidamari Sketch x Honeycomb,12.0,17569,3406,618.0,7.97,https://cdn.myanimelist.net/images/anime/2/50501.jpg
195,Fairy Tail (2014),102.0,537817,115,617.0,7.97,https://cdn.myanimelist.net/images/anime/3/60551.jpg
196,There She Is!!,5.0,19234,3255,615.0,7.98,https://cdn.myanimelist.net/images/anime/2/29995.jpg
197,Tanaka-kun wa Itsumo Kedaruge,12.0,229884,457,613.0,7.98,https://cdn.myanimelist.net/images/anime/13/78565.jpg
198,Tentai Senshi Sunred 2nd Season,26.0,6317,5234,614.0,7.98,https://cdn.myanimelist.net/images/anime/7/15051.jpg
199,Sakigake!! Cromartie Koukou,26.0,99181,1100,612.0,7.98,https://cdn.myanimelist.net/images/anime/3/13390.jpg
200,Mobile Suit Zeta Gundam,50.0,45630,2016,611.0,7.98,https://cdn.myanimelist.net/images/anime/6/11153.jpg
201,Junjou Romantica 3,12.0,72135,1470,610.0,7.98,https://cdn.myanimelist.net/images/anime/2/74170.jpg
202,Bishoujo Senshi Sailor Moon: Sailor Stars,34.0,72689,1452,608.0,7.98,https://cdn.myanimelist.net/images/anime/1/996.jpg
203,Yume-iro Pâtissière,50.0,53217,1819,607.0,7.99,https://cdn.myanimelist.net/images/anime/12/21674.jpg
204,Soul Eater,51.0,970841,32,606.0,7.99,https://cdn.myanimelist.net/images/anime/9/7804.jpg
205,Shirokuma Cafe,50.0,65819,1568,605.0,7.99,https://cdn.myanimelist.net/images/anime/6/75649.jpg
206,School Rumble,26.0,243964,412,604.0,7.99,https://cdn.myanimelist.net/images/anime/4/75488.jpg
207,Non Non Biyori,12.0,240148,422,603.0,7.99,https://cdn.myanimelist.net/images/anime/2/51581.jpg
208,Lupin III vs. Detective Conan: The Movie,1.0,18499,3326,602.0,7.99,https://cdn.myanimelist.net/images/anime/4/51663.jpg
209,Kekkai Sensen & Beyond,12.0,222920,478,601.0,7.99,https://cdn.myanimelist.net/images/anime/3/88282.jpg
210,Jormungand: Perfect Order,12.0,129296,872,600.0,7.99,https://cdn.myanimelist.net/images/anime/4/73278.jpg
211,Hanasaku Iroha,26.0,228107,459,599.0,7.99,https://cdn.myanimelist.net/images/anime/3/28967.jpg
212,Ginga Eiyuu Densetsu: Die Neue These - Seiran 2,4.0,8711,4598,598.0,8.0,https://cdn.myanimelist.net/images/anime/1215/103351.jpg
213,Ginga Eiyuu Densetsu Gaiden,24.0,15273,3632,597.0,7.99,https://cdn.myanimelist.net/images/anime/9/28463.jpg
214,Date A Live II: Kurumi Star Festival,1.0,99057,1110,596.0,7.99,https://cdn.myanimelist.net/images/anime/6/69489.jpg
